bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
20,3.727272727272727,0.01832705782238153,0.01853697137659882,0.01786184830428994,0.015217385376327996,0.0008632485223922792,0.00012438120849000978,0.0004819043146052082,0.017273065600403103,0.017397672112486547,0.016953007042459514,0.01638648067957318,0.002045834508266914,0.00041517599024529597,0.015982494509126404
20,4.141414141414141,0.020137591448518677,0.02019201282161498,0.019253824737926917,0.01656017568245627,0.001016765872138392,0.00013097597473399336,0.0004439729442400342,0.020072228162586334,0.020203149483545495,0.01962286962322724,0.01901860298462496,0.0023913388614288777,0.00047726630458454336,0.01851858353381703
20,4.555555555555555,0.019867424103904963,0.02032193561728879,0.019452917079941345,0.01663591274883347,0.0013422078436677864,0.000142776978022785,0.0003863022996239973,0.022833836962766776,0.023026678322106357,0.02232033966387875,0.021662763158450185,0.002847430736208319,0.0005449509884652864,0.020725242824657725
20,4.96969696969697,0.01986798475433682,0.020237150892891353,0.019698288869426595,0.016858444644936466,0.0009748639949800353,0.00015891861821920594,0.00038001231922168976,0.02559552369439713,0.025838427174798062,0.025051834578446983,0.02434229319661439,0.00317869653026776,0.0006202877590419469,0.022895972110143888
20,5.383838383838384,0.021449014717743964,0.021373083050858388,0.020908920543499687,0.018261576367805565,0.0011439301274145386,0.00018663366153875982,0.0004366407403879058,0.028576976523406756,0.028808002391428247,0.02795120368163464,0.027244841056298572,0.003567412211591344,0.000708763089992996,0.02539017767784141
20,5.797979797979798,0.02162322062621891,0.021876411953699493,0.021333374109372305,0.017705493815090567,0.0012343752975547684,0.0002131817844013284,0.0003473190484396538,0.031582644296808356,0.031847510103624646,0.030909430321349275,0.030059003543839516,0.003986861811963767,0.0008098237923986314,0.02737415449048605
20,6.212121212121212,0.022821854813436238,0.022872231282047295,0.022334755233879733,0.019379568232353317,0.0013833149564499991,0.0002836573861974556,0.0005488750786133423,0.0347549244454381,0.03502537690939058,0.03400651508560802,0.03313924826978702,0.004456922179196937,0.0009442940745203663,0.030509471812986938
20,6.626262626262626,0.023511992012778427,0.023189643990102926,0.022542912277783378,0.019691975416450735,0.0012994126159900365,0.0001426212095778645,0.0003621356655635344,0.03802313494483037,0.0382473450228173,0.03713246428122034,0.03626914789875541,0.004898471927944823,0.0010119049149979289,0.03257808499944313
20,7.040404040404041,0.025442328534740377,0.02501093265406973,0.0239380593299644,0.020640836390002804,0.0013951812593135937,0.0003167092068076527,0.0004421227336042777,0.041559665801128486,0.041722362902904986,0.04045187378718591,0.03954986224012601,0.005372564550201156,0.001162043703770135,0.03510360513936817
20,7.454545454545454,0.024602793995030847,0.02490417365395947,0.02399130510889147,0.021508636806786163,0.0014577511491985495,0.00018696082802344138,0.0004781839550179745,0.04497949979925356,0.04518254769222495,0.04377866670474249,0.04296850729413804,0.0058679188708725336,0.0012506741308746306,0.037835116362828186
20,7.8686868686868685,0.024801289833671025,0.02458618205692442,0.02395857054605388,0.02037438657359436,0.0014912677080366477,0.00030240376631673893,0.0003447273566242748,0.04842692508711609,0.04859855074307484,0.04710092043148335,0.04620687132966686,0.006374662359196851,0.0013940312995928828,0.03980428875719996
20,8.282828282828282,0.02660355279255533,0.02642432238421777,0.026470439094014142,0.02192748277507539,0.0016679407780603173,0.00020571892669313252,0.00037333308416975797,0.05212486826906817,0.052269944929945224,0.050771486451251166,0.04969208897545901,0.0069414406268664755,0.0014915541685759227,0.04193686451344905
20,8.696969696969697,0.026724180647500817,0.02660874618851994,0.02579101365783154,0.022154439752505417,0.0016371516812296871,0.0002939769107377366,0.0005502176632382616,0.055839578946596025,0.05596696295205309,0.05434783884992413,0.05321337982083765,0.0074977565380817705,0.001630916512190912,0.045079851028805386
20,9.11111111111111,0.03521690657362764,0.03450024522721562,0.03471729397030687,0.028848635282687773,0.002361804088697461,0.0005597965131175497,0.000596826362496139,0.06073479428000942,0.060760425502617996,0.059161968267766506,0.05779866549979994,0.008300314547079963,0.0018962929794099966,0.0484890785666757
20,9.525252525252526,0.03533056491537112,0.03443543726780662,0.03450334062076654,0.029171265758439313,0.0023764598858677655,0.0007303467192534829,0.0004491079832512068,0.06564580833373658,0.06554488363816036,0.06394642950020973,0.062435231001379966,0.009107852701321178,0.002242520273898055,0.05105450027086076
20,9.93939393939394,0.03526655347525709,0.03551826480227327,0.033946327366448314,0.029388313848350056,0.0022319235273809968,0.0005557511560689843,0.00045426956665800544,0.07054792467856065,0.07047978978359373,0.06865365159367988,0.0671062947552538,0.009866276361836977,0.002505979003980462,0.05364940628303763
20,10.353535353535353,0.036519379006322406,0.03691550228234064,0.035395869879474184,0.030390585319795993,0.0025477387552098607,0.0006491297982078037,0.0004951565540782243,0.07562418609592085,0.07560882804289583,0.07356187683158691,0.07193666244081869,0.010732016307251508,0.0028137047017624548,0.05647786941033687
20,10.767676767676768,0.03701278881053416,0.03767317139779769,0.03506620558204887,0.030728178707085996,0.0025005101651036643,0.0007002584097602349,0.0003625678217227257,0.08076903239123402,0.08084313681568975,0.07842438863936298,0.07682068819751535,0.011581707638208637,0.0031456683681449268,0.05854895118526562
20,11.181818181818182,0.04022688630548743,0.03995448457778927,0.03937241146666781,0.034590367179922255,0.0025659727841264024,0.0008093217154171439,0.0002983678670424039,0.08636064419979542,0.08639441114111612,0.08388402741349077,0.08231858138053622,0.012453643637738454,0.0035293344551039062,0.060253306107662614
20,11.595959595959595,0.04102255971603175,0.04092585188599818,0.039375131995375234,0.03470408147426374,0.0030680049210259908,0.0006539909238265085,0.00027030869630317866,0.09206285608822307,0.09208064719751216,0.08934404343410826,0.08783454864297985,0.013496173766633781,0.003839364612297794,0.06179737974292966
20,12.01010101010101,0.048057463497501285,0.04841846821041884,0.04628194143125175,0.040673826426244175,0.003475729742889011,0.0013112663084038911,0.00016183825020266163,0.09874293265048684,0.09880790703563277,0.09576180329608398,0.09429936446505707,0.014677251721243978,0.0044609819542310485,0.06272184195496076
20,12.424242424242424,0.047754729958684905,0.048016101161380886,0.04669347406023938,0.04000947894164297,0.0035014626568501406,0.001109267062671948,0.00013921075159628593,0.10538092868935045,0.10547926201370263,0.10223662899208771,0.10065858697302614,0.01586707390501916,0.004986839774700463,0.06351705000496166
20,12.83838383838384,0.04822208601842626,0.047766745988553794,0.04654403313293076,0.040969570982433146,0.0039003791182211645,0.0009902123228964221,0.00017873763011011512,0.11208388808736165,0.11211597159505532,0.1086907322215017,0.10717040929176555,0.01719245077028831,0.005456258647254027,0.0645380458739721
20,13.252525252525253,0.0501093483291829,0.0503547879492795,0.04939581070955157,0.042233297876887566,0.0042891062174978956,0.0010748639134874338,0.00014728921137430184,0.11904918044702792,0.11911226361231032,0.11554028177621097,0.11388309202467986,0.01864991989855766,0.005965807351861048,0.06537940018906692
20,13.666666666666666,0.0505601826717188,0.049010523028253816,0.048229904743884555,0.041872367662273424,0.003879019777451753,0.0012353104809085802,0.0001744002815186052,0.12607713961650602,0.125921783520714,0.12222815910460684,0.1205384074635105,0.019968038706275188,0.0065514171648206896,0.06637561999390071
20,14.080808080808081,0.6352427482098926,0.63329612544937,0.6040886242287202,0.4945853570015232,0.06450584273578952,0.025863234159603676,0.0006576314728751198,0.2143770598544013,0.213911919265161,0.2059950799761101,0.19914923713573635,0.04188758781813092,0.018812111097893363,0.07013218214996762
20,14.494949494949495,0.6348243692434954,0.6350047697687209,0.6048908459964992,0.49402290190032905,0.0649253241952078,0.02651785746005031,0.000609174384445077,0.3026188246399657,0.3021394539759952,0.28987324221957056,0.2776706685644996,0.0639496797456645,0.03138313497186609,0.07361194480342916
20,14.909090909090908,0.6360417302427512,0.6344748194633143,0.6035057370541207,0.4947299248717252,0.06403582039781253,0.02678308859242573,0.0006350830509527228,0.3910298048623657,0.3902933574147645,0.37355933610332176,0.3563044762728918,0.08570951188795586,0.044079894000054624,0.0772397045040686
20,15.323232323232324,0.5395583743308068,0.543882065674305,0.5647038599455707,0.45603873835681874,0.07110779553707425,0.02885532544526581,0.0010830801162492465,0.466029419657428,0.46586030763681874,0.4518649052775279,0.428788594691291,0.10987245202494154,0.05775901515869898,0.08342654005636141
20,15.737373737373737,0.5388807051567148,0.5400571537232361,0.5648989872456152,0.4565536332277742,0.07066152378046198,0.028850396460539218,0.0010992683753712207,0.5409348371803631,0.5408958247610527,0.5301975320926945,0.5013545519923558,0.13388374581066007,0.0714357996887237,0.0897058471586005
20,16.151515151515152,0.36968352912092395,0.3672727299176676,0.38034603809793355,0.322541145144734,0.0954048825749535,0.039490290338528355,0.001732997083280008,0.5923215334104718,0.5919246816607509,0.5829388273253562,0.5526201761446278,0.16630301080155446,0.09015651961806345,0.09960517760147343
20,16.565656565656564,0.3686499057533843,0.37088200154449313,0.38140667554091434,0.3228879264761464,0.09628870967827041,0.03854401651037276,0.0018051140268101618,0.6435645540753469,0.6434550106011276,0.6358271975552883,0.6039409187264918,0.19902260659623197,0.1084286501052516,0.10991645879799897
20,16.97979797979798,0.37063369045030226,0.37011950044071096,0.37906506384582783,0.3212618006790946,0.09640240079059981,0.038669174748354296,0.0017764484767810451,0.6950833244925811,0.6948793976717678,0.688390864432588,0.6550032001625739,0.23178083544823566,0.1267601129574342,0.12006399491104876
20,17.393939393939394,0.31248716320349534,0.3131598984514141,0.3197876677930189,0.2613140191635901,0.09778657907996413,0.04351099766219624,0.0012130801336551755,0.7385196197733859,0.7383898201536753,0.7327347358271238,0.6965372075096019,0.2650094180342035,0.14738688460427155,0.1269934244020716
20,17.80808080808081,0.31104658352985515,0.31265171262926084,0.3211945404301979,0.26131464799679116,0.09827684624396782,0.04381600996469981,0.0013044337049881172,0.7817556718075935,0.7818296353198615,0.7772736934791193,0.7380713148052008,0.29840459692716526,0.16815825001938015,0.1344446892720956
20,18.22222222222222,0.22589020103807944,0.22590978011898244,0.23162148166228513,0.18458211632976917,0.05856813135884387,0.054393828368541564,0.0006745160664394234,0.8131548287289317,0.8132175302079957,0.8093918588415561,0.767409331189891,0.31830646902529564,0.19394412340858017,0.13829770062170085
20,18.636363636363637,0.22745894881297835,0.22602824662633347,0.23222753087398407,0.18404210568579327,0.05779551575715325,0.0555885479782352,0.000583692928232793,0.8447720445006657,0.8446218848274374,0.8415940629928799,0.7966615167181801,0.33794580078742564,0.22029636415075313,0.1416319065643954
20,19.050505050505052,0.13621014684812494,0.1365637211485604,0.13894134103273337,0.15611988036443547,0.07871614221492695,0.07124766240678204,0.0015278435852079664,0.8637055075526634,0.8635960422219773,0.8608605875610745,0.8214756628509762,0.36469411182404127,0.2540719459989371,0.1503593468243474
20,19.464646464646464,0.1368918577119138,0.136595370793114,0.14085402008684622,0.1574450696006131,0.08115280820189819,0.0700196185211357,0.0014352432830478934,0.8827337296791526,0.8825745970167359,0.8803923368472201,0.846500438400624,0.3922704194808913,0.2872653628276431,0.15855783005428672
20,19.87878787878788,0.13703282508812853,0.13679538726109441,0.13957452015349192,0.15648175277933762,0.08136928390706777,0.07086992402033665,0.0017644794827582633,0.9017815465323995,0.9015809420907358,0.8997466622167852,0.8713721015835475,0.4199202871386613,0.32086187446695846,0.16863699615792135
20,20.292929292929294,0.0741472087443571,0.07420271909607357,0.07568152554416485,0.08443648471639487,0.1250184169428596,0.09467894267814925,0.0030627779489968976,0.9120881460747622,0.9118906646099408,0.9102411627046679,0.8847926811138501,0.4624024440076088,0.36574526108907096,0.186132381050826
20,20.707070707070706,0.07304481046907385,0.07365690599378727,0.07532412275323774,0.08460740331181593,0.12449696645074493,0.0921388753768847,0.0027969545136747875,0.9222415102121522,0.9221245518807819,0.9206861033595957,0.8982404269409349,0.5047074082504849,0.40942450643642936,0.20210931328671136
20,21.12121212121212,0.06106241680126734,0.06043175011219326,0.062142396933889676,0.07059461918169285,0.12409994417729764,0.0949121378125582,0.002844809728187514,0.9307292994049907,0.9305209365766037,0.9293031787984402,0.9094609402572048,0.5468774614705412,0.4544184412657779,0.2183596069647172
20,21.535353535353536,0.060332790953422144,0.061170884042457185,0.06132771095574141,0.06890782560825359,0.12515245618476234,0.09451245449599405,0.0029778052344179295,0.939115669251682,0.9390200165081041,0.9378072844955456,0.9204133497155325,0.5894051658375322,0.4992229026988642,0.23536960559335127
20,21.949494949494948,0.06057780422223169,0.060456848370993965,0.06211318387636522,0.0685260162701048,0.1253142796913283,0.09536090211881615,0.0030086374239876035,0.947536096397184,0.947419888354897,0.9464203090587736,0.9313050732913858,0.631987858995448,0.5444295781998999,0.2525557257144981
20,22.363636363636363,0.05262732800140357,0.05233526806742861,0.0546657925168319,0.06125359070774605,0.12063465186586841,0.0934899737781123,0.0028085659102671245,0.954851392601592,0.9546913481924375,0.9540006291185695,0.9410408964769558,0.6729803809751418,0.5887493236435993,0.26859898527019244
20,22.77777777777778,0.052459714282447334,0.05304143831232311,0.05420817544497791,0.0610121518236344,0.12258493304134277,0.090653457036931,0.003565065076304441,0.9621433901881781,0.9620609232926646,0.9615174929709316,0.9507383446667309,0.7146356225193692,0.6317243933446964,0.288963564980787
20,23.19191919191919,0.035262871318770705,0.03546928071779998,0.03569890986534818,0.03957196768597482,0.1085569152622079,0.06616651374675198,0.003725869310368335,0.9670449947064209,0.9669890235915612,0.966467739735978,0.9570280278680623,0.7515240427709707,0.6630912119204829,0.3102467003340712
20,23.606060606060606,0.034689470680108414,0.03459309204136429,0.03583122460178778,0.0396921230121714,0.11124541346256128,0.065141546873002,0.003877401546781678,0.9718668954723566,0.9717953862743898,0.9714363341368065,0.9633368089050821,0.789326034039405,0.6939721359227974,0.33239542726594257
20,24.02020202020202,0.02277278397359117,0.023853840575826624,0.023400001654591107,0.026365290668288743,0.07113311380550119,0.06121851081924318,0.004345492678604401,0.9750323546832321,0.9751096378321489,0.9746811330096471,0.9675273845956948,0.8134975775060221,0.7229933101333138,0.3572180125879973
