bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
32,7.454545454545454,0.025938089799870223,0.024695440708901062,0.02490134502857888,0.01958777579538773,0.0023004981188071705,0.0001879754842133985,0.000314437747347851,0.04454140459948376,0.04427346558894964,0.04437884124857614,0.03809672448848656,0.00820181119123947,0.0016663598236390487,0.026328904278640906
32,7.8686868686868685,0.025737276193221303,0.025520741837378957,0.025010528851338476,0.01926091762546689,0.0021191432608980154,0.0002916434732254114,0.0003274828327627932,0.04794126472403055,0.047734433599584174,0.04777298349187171,0.041019481607822615,0.008852501030277763,0.0017980547125208957,0.028051528907557348
32,8.282828282828282,0.027669917785903886,0.02611080688777001,0.026709644345482952,0.0205878329407585,0.002210006909113882,0.0004070242357352427,0.00045213895186735353,0.051596424245322854,0.05127542264865913,0.051397710210577326,0.044143592123706964,0.009531090848389184,0.0019818510817814607,0.03042986943798548
32,8.696969696969697,0.027871487803953543,0.026755355228138655,0.026171788121654105,0.021088173060673676,0.0022631937650980927,0.0003354198763766414,0.00046221113336275543,0.0552782108992428,0.05490382142906313,0.054949445248820374,0.04734362698940723,0.010226011863828271,0.0021333136976242066,0.03286119164004665
32,9.11111111111111,0.036867206175227096,0.036003446984542053,0.03507621956057139,0.027390678629027998,0.0031695695005284907,0.0006326744474076662,0.00027985016379433736,0.060148320045120975,0.05978639024622702,0.059709587637383835,0.05150003856455392,0.011199238500353825,0.0024190049566407885,0.034333258986268766
32,9.525252525252526,0.03616729276671393,0.03513424883112548,0.03538128177470534,0.027536900077983595,0.003574705392148436,0.0007272718997616834,0.0003269156110412563,0.06492597155599633,0.06455108368880164,0.06451112957227356,0.05567863858311982,0.012296863431686074,0.002747412758697026,0.036052899916469365
32,9.93939393939394,0.0364518431573444,0.03625197511552647,0.0361296185452582,0.027706443339203357,0.0032676296328828514,0.0007594760107843546,0.00040208664808683015,0.06974121179690147,0.06946735638168203,0.06941422719437974,0.059882966024615465,0.013300199751174115,0.00309036268911213,0.03816795540536132
32,10.353535353535353,0.03785378334667655,0.03672340878106772,0.03645884117705278,0.028754757210453175,0.003621963331430389,0.0007585660387540716,0.0003048746851423423,0.07474164648149702,0.07444756204508385,0.07436200313771076,0.06424637035383131,0.014412335386653673,0.0034329017114273935,0.03977165669537597
32,10.767676767676768,0.03857409658901745,0.03832096295602949,0.03743732984277759,0.029092235233053043,0.0034627574117255255,0.0008976329011676776,0.00041658105668718193,0.07983723359214698,0.07964441830312867,0.07944256834490193,0.06866098544633233,0.01547558632604959,0.0038382379388032066,0.041962955647248563
32,11.181818181818182,0.04156834838288226,0.04000952356831011,0.04088360160528437,0.03165675947894586,0.004277594652571048,0.0010331275895044123,0.0002294302855788688,0.0853283574021892,0.08507026689612832,0.08499082204602813,0.07346475549204713,0.016789035693683667,0.0043047583158781115,0.04316980443752932
32,11.595959595959595,0.04144484619554156,0.040466883293330036,0.041121625863910216,0.03184437750500124,0.003926638108840308,0.0009908906626403535,0.0002571420832462312,0.09080316673672588,0.0905581398373124,0.09057137767071352,0.07829699572449095,0.017994722711710095,0.0047522061338158075,0.04452242277783691
32,12.01010101010101,0.04994862768193942,0.04883180280398025,0.047840158025629465,0.037196570944787344,0.0053557279119238466,0.001353883176731685,4.5211199533823354e-5,0.09740131435175542,0.09718041235913445,0.09706369545599038,0.0839414070997839,0.019639216407462332,0.005363567302117604,0.04476024265121095
32,12.424242424242424,0.049133362482313925,0.049199442153969875,0.048247623248780735,0.03747158011489593,0.005294009229834806,0.001475679601206592,0.00010645600015579681,0.10389176651283216,0.10385254189678593,0.1036113097499813,0.08962754987258591,0.021264759180898367,0.006029927015080922,0.045320222318594436
32,12.83838383838384,0.04962633646208636,0.048213516572850446,0.04919951737125994,0.03818970555416934,0.0052846832373261154,0.001358968481301348,5.5949089619922177e-5,0.11044733988423765,0.11039096619503395,0.11028810420131537,0.09542266493222422,0.022887438377965443,0.006643584509828243,0.0456145256227757
32,13.252525252525253,0.0514651401591002,0.050559688921115176,0.050266262593688826,0.03970414122431731,0.005430360909550291,0.0012934036172632113,7.138871297085458e-5,0.11724581679055537,0.11724756413794016,0.117109665084571,0.10144758875397722,0.024554848378673822,0.007227635453163449,0.04599004440692924
32,13.666666666666666,0.051832794809810956,0.04989790246457826,0.05074744487849958,0.039623957974025625,0.005443472202715682,0.0014854419062944602,0.00010622840849683346,0.12409286038967975,0.12401441462089632,0.12399652651102225,0.10746034513022223,0.026226284244644262,0.007898403444733379,0.04654882689706297
32,14.080808080808081,0.6747256779772859,0.6345194451653821,0.6351359683715354,0.44827982376286424,0.08208228646052407,0.02927396004620586,0.0008185559265736497,0.2132232295220186,0.21006408809184982,0.21018989864241158,0.17548478050941999,0.05142991759516168,0.021117389190514143,0.050854593362331835
32,14.494949494949495,0.675621489684161,0.6347902209982195,0.6333931833397981,0.4497654710531207,0.08089135552660565,0.028829809185035304,0.0007186206628926328,0.30247193419532314,0.29615048253672616,0.29614675996939677,0.2437346561443135,0.07626787172427116,0.034135813621955384,0.05463468052691237
32,14.909090909090908,0.6748582039626569,0.6315461214399491,0.6328419203197639,0.4496291040218463,0.08089289980299608,0.029215370320824552,0.0007981587556027403,0.39161980983494526,0.38179693190218317,0.38202881019924023,0.31196383869909267,0.1011063000284751,0.047328342518596425,0.058833153828816674
32,15.323232323232324,0.5786137320808857,0.5351474766938552,0.5371856397075387,0.5015617302723991,0.08823765701863617,0.03252134728162592,0.0012883457733510184,0.46805391810842006,0.4543703825334851,0.4549294866727621,0.3880735623605389,0.1281999599532137,0.06201372247644458,0.06561010803130583
32,15.737373737373737,0.5766590941656431,0.5358473075008865,0.536474621543642,0.5031316154494665,0.08832965865583886,0.031783080177726464,0.0014336768186785642,0.5442298213000489,0.527038739968493,0.527733671912525,0.4644215089959388,0.1553218692802496,0.0763657296242041,0.07315153234636647
32,16.151515151515152,0.36633563211482945,0.36459078411641466,0.3652760250982988,0.33425497612290145,0.11916863631449126,0.044039501203341325,0.0017410413994938256,0.5926222734957435,0.5764823278093028,0.5773047463435591,0.5151431895582912,0.19191298712144259,0.09625226146818386,0.082309755296342
32,16.565656565656564,0.36619256536054046,0.363713441594228,0.36408352384400366,0.3348038903874606,0.11963646702765496,0.04253171548281054,0.0021051527257672786,0.6409958267625303,0.6258069357856945,0.626713988175753,0.565948165377175,0.2286477539065567,0.11545793572009445,0.09338327601327073
32,16.97979797979798,0.36359689786390637,0.3616222284056396,0.3634888295559715,0.3364215155714081,0.1191780114652885,0.042897126481981296,0.0020004234190720283,0.6890264957881046,0.6748479461301976,0.6760425249170287,0.6169986085000958,0.2652417504183312,0.1348286154164945,0.10390589981276238
32,17.393939393939394,0.3409943811797421,0.34259812349438934,0.34406246896065673,0.3113572089195018,0.11475669687875667,0.04449016317222487,0.0018688371851707242,0.7340714022717542,0.7213090229073952,0.722734738711198,0.6642456564716234,0.30047816788873927,0.15491864873869698,0.11373635393290803
32,17.80808080808081,0.34081980868640516,0.3440768951965969,0.34249997967010914,0.31050089996035823,0.11420628831161517,0.04453441235286304,0.0016877213090534804,0.7790932479600623,0.7679706417216927,0.7692149093719627,0.7113627634322732,0.3355455806162557,0.17502866327584943,0.122614102635627
32,18.22222222222222,0.24087018209387634,0.2458502290580742,0.24401172082799238,0.21578684195846254,0.06603016009220575,0.055304938153445726,0.000723533380540875,0.8109118802483144,0.801311356642876,0.8023293826581688,0.7441074405477205,0.3558203562932258,0.2000022298164801,0.12642003166906027
32,18.636363636363637,0.24144498038895268,0.2452747815932551,0.2426156473581429,0.21276368399389045,0.06722160281072309,0.05424330214488693,0.0005768506398431406,0.8428064426306611,0.8345740328737958,0.8352543968582865,0.776393367117859,0.3764609683367315,0.22449640268293086,0.12945438040428012
32,19.050505050505052,0.1446268094174461,0.14786444920470432,0.1486115353358921,0.1824275105083153,0.09302907918203052,0.07192432286144113,0.0019137546783011272,0.8619114527563365,0.8546265114368616,0.85542225068188,0.8040759165928614,0.40502585003953073,0.2569746392173676,0.13952110944388593
32,19.464646464646464,0.14479751443712985,0.14894083603945585,0.14731459487624088,0.1801682147451139,0.09434218302122954,0.0732130909750427,0.0020063925607070043,0.8810390127892023,0.8748249630451422,0.8754140986150223,0.8314156281561408,0.43399392455214825,0.2900348334813505,0.15007513211185308
32,19.87878787878788,0.14556053846771033,0.14896171678098913,0.1485207652874858,0.1805789839494627,0.09526068615161287,0.07217346897764976,0.0020556082901976858,0.9002673672867256,0.8950262463727727,0.8955696341682765,0.8588176720879895,0.4632440284419642,0.32262557474536874,0.16088803927472792
32,20.292929292929294,0.07745375089608897,0.07865021182545684,0.07867922959728268,0.09512257357821263,0.13495666657363792,0.0990514803292411,0.0027572399524027347,0.9104989052782069,0.9056923104273391,0.9062470771937085,0.8732520923239023,0.5046829123863806,0.3673533841877549,0.175391668090232
32,20.707070707070706,0.07741749460887726,0.07965812199336508,0.07833396552147276,0.09640852190120042,0.13220688740837117,0.0979582490975256,0.0030227133133297057,0.920725653862129,0.9164950611374484,0.9168776649370405,0.8878816494006031,0.5452774676837192,0.41158753277776305,0.1912917394184502
32,21.12121212121212,0.06493527327279747,0.06686847631600545,0.06750043417120821,0.07968076224376974,0.13585227613187056,0.102373138749633,0.003516761866034057,0.9293035175264619,0.9255633577772665,0.9260380500061881,0.8999728446204082,0.5869913514594546,0.45781527442071956,0.20979060408673184
32,21.535353535353536,0.06562941071585626,0.06622715434330628,0.0661341919900934,0.08066130892183776,0.1335780929214837,0.1004081827919765,0.0033372993556476382,0.937973075828405,0.9345446822261438,0.9350130243497548,0.9122128333629254,0.6280069398747888,0.5031557181116959,0.22734546036913647
32,21.949494949494948,0.064452502343463,0.0665334298139687,0.0661916642937872,0.07986921273291947,0.13526861788349015,0.09912850341433455,0.0030543274806094645,0.9464871660918693,0.943567541894223,0.9439957981754893,0.924332625091968,0.6695416094847338,0.5479183081940208,0.24341182848524845
32,22.363636363636363,0.057371896454345706,0.058080651427193764,0.05731695646708368,0.0703078096816957,0.11819098520369398,0.09524611347587131,0.003747058630829969,0.9540659176878183,0.9514440870944849,0.9517741983987876,0.9350015171607653,0.7058325363687328,0.590927761455256,0.2631220997962855
32,22.77777777777778,0.0565985622767079,0.05861700074215048,0.0579767514711812,0.07063724148492745,0.11992604328406958,0.09652748281517631,0.003144482260800996,0.9615425128623278,0.9593933687313841,0.9596421384358435,0.9457203990154571,0.7426562184863553,0.6345158314463296,0.27966269993079756
32,23.19191919191919,0.03730624019635009,0.03776526339088215,0.0388385113047105,0.0463714481540739,0.11218632762072739,0.06654158175810321,0.0045785583423570975,0.966470617821381,0.9645148643893823,0.9649128559272481,0.9527570565030028,0.7771033957059333,0.6645634307247906,0.3037468245822662
32,23.606060606060606,0.03769212612244366,0.03845977043077464,0.0380454965537006,0.04613178537982365,0.1121999177863135,0.0684525162992532,0.003507882486663172,0.9714496978005918,0.9697305448741206,0.9700759545481379,0.9597573462487149,0.8115547458301096,0.6954739339773198,0.32219898195458135
32,24.02020202020202,0.024106503772979626,0.025555718489721158,0.025583996983695845,0.03054115641825139,0.07085570568646732,0.06537076305235862,0.004955107957772653,0.9746341350465804,0.9731962562059189,0.97354792131185,0.9643918285766064,0.8333112209957076,0.7249928369072955,0.3482638322399757
32,24.434343434343436,0.023998579894141447,0.025115115227438922,0.024851540393636684,0.030262402481251338,0.07012340638390924,0.06551624160005326,0.004740538639416203,0.9778043156910003,0.9766022155992409,0.9769204874643843,0.9689840112555532,0.8548428412757952,0.7545774323108982,0.3732000053690979
32,24.848484848484848,0.0255293196852151,0.02527747487985743,0.02535765984351057,0.03064756483295117,0.07231942193278307,0.06459779936646298,0.004187010216680553,0.981176705036048,0.9800301932225508,0.9803617383462653,0.9736346405790173,0.8770487552812711,0.7837472947991391,0.3952245092489793
32,25.262626262626263,0.018958760718934875,0.019333449927877666,0.019262559371587717,0.022741602613694067,0.053252901827218646,0.05977110313140496,0.0053198758255668666,0.9836811322370937,0.9826520782822392,0.9829758320691813,0.9770855758997935,0.8934002322001044,0.8107376083425245,0.42320811083989557
32,25.67676767676768,0.01872273196973595,0.019425012949180975,0.018898423216251126,0.0228658998950525,0.05247861739535198,0.0625996690713137,0.005148790778407075,0.9861543803527295,0.9852863805627791,0.9855405094077224,0.980555372770734,0.9095139625627526,0.8390051926337568,0.4502917711624698
32,26.09090909090909,0.012492655391896035,0.013166648168766892,0.012506751657789694,0.015069479866876678,0.03554454553640285,0.04074061144118729,0.0057082744148683195,0.9878046435972837,0.9870719614212727,0.9872377823594632,0.9828420981709491,0.9204280310169874,0.8574020737207503,0.48031842633919564
32,26.505050505050505,0.01240699512105592,0.012882792650026786,0.013057612624365778,0.014996350082624343,0.03513436147072946,0.04146660409990924,0.005988722874244123,0.9894435912334223,0.9888190475182794,0.9890098118462598,0.98511772645722,0.9312161511181336,0.8761267849541278,0.5118202960155235
32,26.91919191919192,0.01238079918518431,0.01277200903504272,0.012844083629881542,0.01581181039322621,0.035066921777343496,0.041146183722470475,0.005756299274539911,0.9910790784210997,0.9905511098142538,0.9907528636259213,0.987517097156739,0.9419835636418149,0.8947068067640267,0.5420995714758001
32,27.333333333333332,0.009456320138658825,0.009791306713881398,0.009556757508375147,0.011762991727162664,0.027486816302918826,0.031737934709704596,0.005786868314880511,0.9923282457969715,0.991878947364392,0.9920497971918172,0.9893020779392641,0.9504234800957133,0.9090384279681925,0.5725396461490577
32,27.747474747474747,0.009687048510118146,0.010472294426731366,0.00970764692881021,0.011635145821024095,0.026634517103415245,0.032599379651863464,0.0064684875159165545,0.9936078920853684,0.9932991363322446,0.9933672077399877,0.9910676586838671,0.9586016953049766,0.9237590443200321,0.6065651729614127
32,28.161616161616163,0.006559770173623969,0.006894331926837083,0.006634542394050369,0.008144973023425428,0.01896906283275057,0.021616162517348103,0.006339626912888308,0.9944744290441383,0.9942341037562139,0.994267571772209,0.9923036214948777,0.9644262078186417,0.9335200655055599,0.6399128674532129
